comando,tipo,categoria,descricao,nivel,importancia,sintaxe,exemplo,saida,armadilha,veja_tambem,trilha,executavel
isascii,str_method,string,Verifica se todos os caracteres são ASCII,,,,,,,,,
isdecimal,str_method,string,Verifica se todos os caracteres são decimais,,,,,,,,,
isdigit,str_method,string,Verifica se todos os caracteres são dígitos,,,,,,,,,
isidentifier,str_method,string,Verifica se é um identificador válido,,,,,,,,,
islower,str_method,string,Verifica se todos os caracteres são minúsculos,,,,,,,,,
isnumeric,str_method,string,Verifica se todos os caracteres são numéricos,,,,,,,,,
isprintable,str_method,string,Verifica se todos os caracteres são imprimíveis,,,,,,,,,
isspace,str_method,string,Verifica se todos os caracteres são espaços,,,,,,,,,
istitle,str_method,string,Verifica se está em formato título,,,,,,,,,
isupper,str_method,string,Verifica se todos os caracteres são maiúsculos,,,,,,,,,
join,str_method,string,Junta elementos de um iterável,iniciante,1,separador.join(iteravel_de_strings),"print("", "".join([""a"", ""b"", ""c""]))
print("""".join([""1"", ""2""]))
print(""-"".join(""abc""))","a, b, c
12
a-b-c","É o SEPARADOR que chama o join, não a lista: ', '.join(lista). E só aceita strings — join([1,2]) dá TypeError; converta com map(str, ...).",split|str|sum,texto,1
ljust,str_method,string,Alinha à esquerda em uma largura específica,,,,,,,,,
lower,str_method,string,Converte para minúsculas,iniciante,2,texto.lower(),"print(""OLÁ"".lower())
print(""Ana"" == ""ana"")
print(""Ana"".lower() == ""ana"")   # jeito certo de comparar sem case","olá
False
True","Para comparar textos ignorando maiúsculas de forma robusta (com acento/alemão), casefold() é mais correto que lower().",upper|casefold|title,texto,1
lstrip,str_method,string,Remove espaços à esquerda,,,,,,,,,
maketrans,str_method,string,Cria uma tabela de tradução,,,,,,,,,
partition,str_method,string,Divide a string em três partes,,,,,,,,,
replace,str_method,string,Substitui ocorrências de uma substring,iniciante,1,"texto.replace(velho, novo, count=-1)","s = ""oi oi oi""
print(s.replace(""oi"", ""ola""))
print(s.replace(""oi"", ""ola"", 1))   # só a primeira
print(s)                           # original INTACTO","ola ola ola
ola oi oi
oi oi oi",Strings são IMUTÁVEIS: replace devolve uma string nova e não altera a original. `s.replace(...)` sozinho não faz nada — precisa de s = s.replace(...).,strip|split|sub,texto,1
rfind,str_method,string,Encontra a última ocorrência de uma substring,,,,,,,,,
rindex,str_method,string,Retorna o índice da última ocorrência,,,,,,,,,
rjust,str_method,string,Alinha à direita em uma largura específica,,,,,,,,,
rpartition,str_method,string,Divide a string em três partes (da direita),,,,,,,,,
rsplit,str_method,string,Divide a string (da direita),,,,,,,,,
rstrip,str_method,string,Remove espaços à direita,,,,,,,,,
split,str_method,string,Divide a string em uma lista,iniciante,1,"texto.split(sep=None, maxsplit=-1)","print(""a,b,c"".split("",""))
print(""  oi   mundo  "".split())     # sem sep: quebra em qualquer espaço
print(""a,,b"".split("",""))            # campo vazio é preservado","['a', 'b', 'c']
['oi', 'mundo']
['a', '', 'b']",split() sem argumento ignora espaços extras; split(' ') NÃO ignora e devolve strings vazias. São comportamentos diferentes!,join|strip|replace,texto,1
splitlines,str_method,string,Divide em linhas,,,,,,,,,
startswith,str_method,string,Verifica se começa com um prefixo,iniciante,3,texto.startswith(prefixo),"print(""arquivo.py"".startswith(""arq""))
print(""arquivo.py"".endswith(("".py"", "".txt"")))   # aceita tupla","True
True",Aceita uma TUPLA de opções — é mais limpo que encadear vários or.,endswith|find|in,texto,1
strip,str_method,string,Remove espaços das extremidades,iniciante,1,texto.strip(chars=None),"print(repr(""  oi  "".strip()))
print(repr(""xxoixx"".strip(""x"")))
print(repr(""banana"".strip(""ba"")))   # surpresa!","'oi'
'oi'
'nan'","strip('abc') não remove a SUBSTRING 'abc': remove qualquer um dos CARACTERES a, b ou c das pontas, um a um. Por isso 'banana'.strip('ba') vira 'nan', e não 'banana' nem 'n'.",lstrip|rstrip|replace,texto,1
swapcase,str_method,string,Inverte maiúsculas e minúsculas,,,,,,,,,
title,str_method,string,Converte para formato título,iniciante,3,texto.title(),"print(""ana maria"".title())
print(""it's ok"".title())    # olha o apóstrofo","Ana Maria
It'S Ok","title() capitaliza depois de QUALQUER não-letra: ""it's ok"" vira ""It'S Ok"". Para uma frase, capitalize() costuma ser o que você quer.",capitalize|upper|lower,texto,1
translate,str_method,string,Aplica tradução usando uma tabela,,,,,,,,,
upper,str_method,string,Converte para maiúsculas,iniciante,2,texto.upper(),"print(""olá"".upper())
s = ""abc""
s.upper()          # jogado fora!
print(s)
s = s.upper()      # agora sim
print(s)","OLÁ
abc
ABC","Como toda operação de string, devolve uma nova e não muda a original. Precisa reatribuir.",lower|title|capitalize,texto,1
zfill,str_method,string,Preenche com zeros à esquerda,,,,,,,,,
get,dict_method,dicionario,Obtém um valor ou retorna um padrão,iniciante,1,"dicionario.get(chave, padrao=None)","aluno = {""nome"": ""Ana""}
print(aluno.get(""nome""))
print(aluno.get(""nota""))          # não existe: None, sem quebrar
print(aluno.get(""nota"", 0))       # com valor padrão","Ana
None
0",get() nunca levanta KeyError — devolve None calado. Isso esconde erro de digitação na chave: sempre passe um padrão explícito.,dict|setdefault|in,colecoes,1
items,dict_method,dicionario,Retorna pares chave-valor,iniciante,1,dicionario.items(),"aluno = {""nome"": ""Ana"", ""nota"": 9}
for chave, valor in aluno.items():
    print(chave, ""->"", valor)","nome -> Ana
nota -> 9",Não dá para modificar o dicionário enquanto percorre .items() — dá RuntimeError. Itere sobre list(d.items()).,keys|values|dict,colecoes,1
keys,dict_method,dicionario,Retorna as chaves,iniciante,2,dicionario.keys(),"aluno = {""nome"": ""Ana"", ""nota"": 9}
print(list(aluno.keys()))
print(""nome"" in aluno)     # não precisa de .keys() aqui","['nome', 'nota']
True","keys() devolve uma VIEW, não uma lista: ela muda junto com o dicionário. Para congelar, envolva em list().",values|items|in,colecoes,1
popitem,dict_method,dicionario,Remove e retorna um item,,,,,,,,,
setdefault,dict_method,dicionario,Obtém valor ou define um padrão,intermediario,3,"dicionario.setdefault(chave, padrao)","grupos = {}
grupos.setdefault(""a"", []).append(1)
grupos.setdefault(""a"", []).append(2)
print(grupos)","{'a': [1, 2]}","Diferente de get(), o setdefault ESCREVE a chave no dicionário se ela não existir. Para agrupar, defaultdict costuma ser mais limpo.",get|defaultdict|dict,colecoes,1
update,dict_method,dicionario,Atualiza com outro dicionário,iniciante,3,dicionario.update(outro),"a = {""x"": 1}
a.update({""y"": 2, ""x"": 99})   # sobrescreve o x
print(a)","{'x': 99, 'y': 2}",update() SOBRESCREVE chaves existentes sem avisar. Modifica no lugar e devolve None.,dict|setdefault|items,colecoes,1
values,dict_method,dicionario,Retorna os valores,iniciante,2,dicionario.values(),"notas = {""ana"": 9, ""bia"": 7}
print(list(notas.values()))
print(sum(notas.values()))","[9, 7]
16","É uma view, igual a keys(). E `9 in notas` procura nas chaves — para valores é `9 in notas.values()`.",keys|items|sum,colecoes,1
add,set_method,conjunto,Adiciona um elemento ao conjunto,iniciante,3,conjunto.add(item),"s = {1, 2}
s.add(3)
s.add(2)      # já existe: ignora, sem erro
print(sorted(s))","[1, 2, 3]","Em conjunto é add(); em lista é append(). Adicionar repetido não dá erro, simplesmente não faz nada.",set|union|discard,colecoes,1
difference,set_method,conjunto,Retorna a diferença entre conjuntos,,,,,,,,,
difference_update,set_method,conjunto,Remove elementos presentes em outro conjunto,,,,,,,,,
discard,set_method,conjunto,Remove um elemento (sem erro se não existir),,,,,,,,,
intersection,set_method,conjunto,Retorna a interseção de conjuntos,,,,,,,,,
intersection_update,set_method,conjunto,Mantém apenas elementos em comum,,,,,,,,,
isdisjoint,set_method,conjunto,Verifica se não há elementos em comum,,,,,,,,,
issubset,set_method,conjunto,Verifica se é subconjunto,,,,,,,,,
issuperset,set_method,conjunto,Verifica se é superconjunto,,,,,,,,,
symmetric_difference,set_method,conjunto,Retorna diferença simétrica,,,,,,,,,
symmetric_difference_update,set_method,conjunto,Atualiza com diferença simétrica,,,,,,,,,
union,set_method,conjunto,Retorna a união de conjuntos,,,,,,,,,
close,file_method,arquivo,Fecha um arquivo,,,,,,,,,
flush,file_method,arquivo,Força escrita do buffer,,,,,,,,,
read,file_method,arquivo,Lê conteúdo do arquivo,iniciante,2,arquivo.read(tamanho=-1),"with open(""d.txt"", ""w"") as f:
    f.write(""a\nb\n"")

with open(""d.txt"") as f:
    print(repr(f.read()))
    print(repr(f.read()))   # segunda vez: vazio!","'a\nb\n'
''","Depois de ler, o cursor fica no fim: um segundo read() devolve ''. Volte com f.seek(0). E read() carrega o arquivo INTEIRO na memória.",readline|readlines|seek,arquivos,1
readable,file_method,arquivo,Verifica se é legível,,,,,,,,,
readline,file_method,arquivo,Lê uma linha,,,,,,,,,
readlines,file_method,arquivo,Lê todas as linhas,iniciante,3,arquivo.readlines(),"with open(""d.txt"", ""w"") as f:
    f.write(""a\nb\n"")

with open(""d.txt"") as f:
    print(f.readlines())    # o \n vem junto!","['a\n', 'b\n']","Cada linha vem COM o '\n' no fim. Use .strip() ou percorra o arquivo direto: `for linha in f`, que é mais econômico em memória.",read|readline|strip,arquivos,1
seek,file_method,arquivo,Move o cursor no arquivo,,,,,,,,,
seekable,file_method,arquivo,Verifica se suporta seek,,,,,,,,,
tell,file_method,arquivo,Retorna posição atual,,,,,,,,,
truncate,file_method,arquivo,Trunca o arquivo,,,,,,,,,
writable,file_method,arquivo,Verifica se é gravável,,,,,,,,,
write,file_method,arquivo,Escreve no arquivo,iniciante,2,arquivo.write(texto),"with open(""d.txt"", ""w"") as f:
    n = f.write(""oi"")
    f.write(""tudo bem"")     # NÃO pula linha sozinho
print(n, ""caracteres escritos"")

with open(""d.txt"") as f:
    print(f.read())","2 caracteres escritos
oitudo bem",write() NÃO adiciona quebra de linha — você precisa escrever '\n' na mão. E só aceita string: write(42) dá TypeError.,writelines|open|read,arquivos,1
writelines,file_method,arquivo,Escreve múltiplas linhas,,,,,,,,,
+,operator,aritmetico,Adição ou concatenação,,,,,,,,,
-,operator,aritmetico,Subtração ou negação,,,,,,,,,
*,operator,aritmetico,Multiplicação ou repetição,,,,,,,,,
/,operator,aritmetico,Divisão,,,,,,,,,
//,operator,aritmetico,Divisão inteira,,,,,,,,,
%,operator,aritmetico,Módulo (resto da divisão),,,,,,,,,
**,operator,aritmetico,Exponenciação,,,,,,,,,
==,operator,comparacao,Igualdade,,,,,,,,,
!=,operator,comparacao,Diferença,,,,,,,,,
<,operator,comparacao,Menor que,,,,,,,,,
>,operator,comparacao,Maior que,,,,,,,,,
<=,operator,comparacao,Menor ou igual,,,,,,,,,
>=,operator,comparacao,Maior ou igual,,,,,,,,,
=,operator,atribuicao,Atribuição simples,,,,,,,,,
+=,operator,atribuicao,Adição e atribuição,,,,,,,,,
-=,operator,atribuicao,Subtração e atribuição,,,,,,,,,
*=,operator,atribuicao,Multiplicação e atribuição,,,,,,,,,
/=,operator,atribuicao,Divisão e atribuição,,,,,,,,,
//=,operator,atribuicao,Divisão inteira e atribuição,,,,,,,,,
%=,operator,atribuicao,Módulo e atribuição,,,,,,,,,
**=,operator,atribuicao,Exponenciação e atribuição,,,,,,,,,
&,operator,bitwise,AND bitwise,,,,,,,,,
|,operator,bitwise,OR bitwise,,,,,,,,,
^,operator,bitwise,XOR bitwise,,,,,,,,,
~,operator,bitwise,NOT bitwise,,,,,,,,,
<<,operator,bitwise,Shift left,,,,,,,,,
>>,operator,bitwise,Shift right,,,,,,,,,
&=,operator,atribuicao,AND bitwise e atribuição,,,,,,,,,
|=,operator,atribuicao,OR bitwise e atribuição,,,,,,,,,
^=,operator,atribuicao,XOR bitwise e atribuição,,,,,,,,,
<<=,operator,atribuicao,Shift left e atribuição,,,,,,,,,
>>=,operator,atribuicao,Shift right e atribuição,,,,,,,,,
chdir,os_module,sistema,Muda o diretório atual,,,,,,,,,
getcwd,os_module,sistema,Obtém o diretório atual,,,,,,,,,
listdir,os_module,sistema,Lista conteúdo de um diretório,,,,,,,,,
makedirs,os_module,sistema,Cria diretórios recursivamente,,,,,,,,,
mkdir,os_module,sistema,Cria um diretório,,,,,,,,,
remove,os_module,sistema,Remove um arquivo,,,,,,,,,
rename,os_module,sistema,Renomeia um arquivo/diretório,,,,,,,,,
rmdir,os_module,sistema,Remove um diretório vazio,,,,,,,,,
walk,os_module,sistema,Percorre árvore de diretórios,,,,,,,,,
path.exists,os_module,sistema,Verifica se caminho existe,,,,,,,,,
path.isdir,os_module,sistema,Verifica se é diretório,,,,,,,,,
path.isfile,os_module,sistema,Verifica se é arquivo,,,,,,,,,
path.join,os_module,sistema,Junta componentes de caminho,intermediario,2,"os.path.join(a, b, ...)","import os
print(os.path.join(""pasta"", ""sub"", ""arq.txt""))
print(os.path.join(""pasta"", ""/raiz""))   # barra inicial ZERA o anterior","pasta\sub\arq.txt
/raiz",Um trecho começando com '/' descarta tudo que veio antes. E hoje o caminho moderno é pathlib: Path('pasta') / 'arq.txt'.,path.exists|getcwd|listdir,ferramentas|arquivos,1
path.split,os_module,sistema,Divide um caminho,,,,,,,,,
path.splitext,os_module,sistema,Separa nome e extensão,,,,,,,,,
getenv,os_module,sistema,Obtém variável de ambiente,,,,,,,,,
system,os_module,sistema,Executa comando do sistema,,,,,,,,,
argv,sys_module,sistema,Argumentos da linha de comando,,,,,,,,,
exit,sys_module,sistema,Encerra o programa,,,,,,,,,
path,sys_module,sistema,Lista de caminhos de módulos,,,,,,,,,
platform,sys_module,sistema,Plataforma do sistema,,,,,,,,,
version,sys_module,sistema,Versão do Python,,,,,,,,,
stdin,sys_module,io,Entrada padrão,,,,,,,,,
stdout,sys_module,io,Saída padrão,,,,,,,,,
stderr,sys_module,io,Saída de erro,,,,,,,,,
getsizeof,sys_module,sistema,Tamanho em bytes de um objeto,,,,,,,,,
modules,sys_module,sistema,Dicionário de módulos carregados,,,,,,,,,
now,datetime_module,tempo,Data e hora atuais,,,,,,,,,
today,datetime_module,tempo,Data atual,,,,,,,,,
strftime,datetime_module,tempo,Formata data/hora como string,intermediario,2,data.strftime(formato),"from datetime import datetime
d = datetime(2024, 3, 15, 14, 30)
print(d.strftime(""%d/%m/%Y""))
print(d.strftime(""%H:%M""))","15/03/2024
14:30",strftime FORMATA (data -> texto); strptime PARSEIA (texto -> data). Trocar os dois é o erro clássico. Dica: o 'p' é de parse.,strptime|datetime|now,ferramentas,1
strptime,datetime_module,tempo,Converte string em data/hora,intermediario,2,"datetime.strptime(texto, formato)","from datetime import datetime
d = datetime.strptime(""15/03/2024"", ""%d/%m/%Y"")
print(d)
print(d.year, d.month, d.day)","2024-03-15 00:00:00
2024 3 15","O formato precisa bater EXATAMENTE com o texto, senão ValueError. '2024-3-5' não casa com '%Y-%m-%d'? Casa sim — mas '15/3/24' não casa com '%d/%m/%Y'.",strftime|datetime,ferramentas,1
timedelta,datetime_module,tempo,Diferença entre datas,,,,,,,,,
date,datetime_module,tempo,Cria objeto de data,,,,,,,,,
time,datetime_module,tempo,Cria objeto de tempo,,,,,,,,,
datetime,datetime_module,tempo,Cria objeto de data/hora,,,,,,,,,
sleep,time_module,tempo,Pausa execução por segundos,,,,,,,,,
time,time_module,tempo,Timestamp atual,,,,,,,,,
ctime,time_module,tempo,Converte timestamp em string,,,,,,,,,
gmtime,time_module,tempo,Converte timestamp em struct_time UTC,,,,,,,,,
localtime,time_module,tempo,Converte timestamp em struct_time local,,,,,,,,,
mktime,time_module,tempo,Converte struct_time em timestamp,,,,,,,,,
perf_counter,time_module,tempo,Contador de alta precisão,,,,,,,,,
process_time,time_module,tempo,Tempo de processamento,,,,,,,,,
strftime,time_module,tempo,Formata struct_time como string,,,,,,,,,
choice,random_module,aleatorio,Escolhe elemento aleatório,iniciante,3,random.choice(sequencia),"import random
random.seed(1)
print(random.choice([""pedra"", ""papel"", ""tesoura""]))",pedra,choice() de sequência vazia levanta IndexError. E não funciona em set (não tem índice) — converta para list antes.,randint|shuffle|sample,ferramentas,1
choices,random_module,aleatorio,Escolhe múltiplos elementos com peso,,,,,,,,,
randint,random_module,aleatorio,Inteiro aleatório em intervalo,iniciante,2,"random.randint(a, b)","import random
random.seed(42)               # semente: resultado reproduzível
print(random.randint(1, 6))
print(random.randint(1, 6))","6
1","randint(1, 6) INCLUI o 6 — é o único da família que fecha nas duas pontas (range e randrange excluem o fim).",choice|shuffle|seed,ferramentas,1
random,random_module,aleatorio,Float aleatório entre 0 e 1,,,,,,,,,
randrange,random_module,aleatorio,Número aleatório em range,,,,,,,,,
sample,random_module,aleatorio,Amostra aleatória sem reposição,,,,,,,,,
seed,random_module,aleatorio,Define semente aleatória,,,,,,,,,
shuffle,random_module,aleatorio,Embaralha lista in-place,iniciante,3,random.shuffle(lista),"import random
random.seed(7)
cartas = [1, 2, 3, 4, 5]
random.shuffle(cartas)
print(cartas)","[5, 1, 4, 2, 3]","Embaralha NO LUGAR e devolve None: `cartas = random.shuffle(cartas)` destrói sua lista. Para uma cópia embaralhada use random.sample(l, len(l)).",sample|choice|sort,ferramentas,1
uniform,random_module,aleatorio,Float aleatório em intervalo,,,,,,,,,
gauss,random_module,aleatorio,Distribuição gaussiana,,,,,,,,,
compile,re_module,regex,Compila padrão regex,,,,,,,,,
findall,re_module,regex,Encontra todas as ocorrências,intermediario,2,"re.findall(padrao, texto)","import re
texto = ""tel: 1234-5678 e 9999-0000""
print(re.findall(r""\d{4}-\d{4}"", texto))
print(re.findall(r""z"", texto))     # não achou: lista vazia","['1234-5678', '9999-0000']
[]","Use SEMPRE string crua (r'...') em regex, senão '\d' vira escape do Python. E se o padrão tem grupos (), findall devolve os GRUPOS, não a correspondência inteira.",search|match|sub|compile,ferramentas,1
finditer,re_module,regex,Iterador de matches,,,,,,,,,
match,re_module,regex,Match no início da string,,,,,,,,,
search,re_module,regex,Busca padrão na string,intermediario,2,"re.search(padrao, texto)","import re
m = re.search(r""(\d+)-(\d+)"", ""tel 1234-5678"")
print(m.group(0))
print(m.group(1))
print(re.search(r""z"", ""abc""))    # None","1234-5678
1234
None",search procura em QUALQUER lugar; match só no COMEÇO. E quando não acha devolve None — chamar .group() em None dá AttributeError. Sempre teste `if m:`.,match|findall|fullmatch,ferramentas,1
split,re_module,regex,Divide string usando regex,,,,,,,,,
sub,re_module,regex,Substitui usando regex,intermediario,2,"re.sub(padrao, troca, texto)","import re
print(re.sub(r""\s+"", "" "", ""muito    espaco   aqui""))
print(re.sub(r""\d"", ""#"", ""abc123""))","muito espaco aqui
abc###","Devolve texto novo (string é imutável). E a troca também interpreta escapes: para uma barra invertida literal, escape ou use função.",findall|search|replace,ferramentas,1
subn,re_module,regex,Substitui e conta ocorrências,,,,,,,,,
escape,re_module,regex,Escapa caracteres especiais,,,,,,,,,
fullmatch,re_module,regex,Match na string inteira,,,,,,,,,
loads,json_module,json,Converte JSON string para objeto Python,intermediario,2,json.loads(texto),"import json
d = json.loads('{""nome"": ""Ana"", ""ativo"": true}')
print(d[""nome""])
print(d[""ativo""], type(d[""ativo""]))   # true -> True","Ana
True <class 'bool'>","loads lê STRING; load (sem s) lê ARQUIVO. E JSON exige aspas DUPLAS: json.loads(""{'a':1}"") dá JSONDecodeError.",dumps|load|dict,ferramentas,1
dumps,json_module,json,Converte objeto Python para JSON string,intermediario,2,"json.dumps(obj, indent=None, ensure_ascii=True)","import json
d = {""nome"": ""Ana"", ""nota"": 9}
print(json.dumps(d))
print(json.dumps(d, ensure_ascii=False, indent=2))","{""nome"": ""Ana"", ""nota"": 9}
{
  ""nome"": ""Ana"",
  ""nota"": 9
}","Por padrão ensure_ascii=True escapa acentos ('Ana' fica ok, mas 'João' vira 'Jo\\u00e3o'). Passe ensure_ascii=False. E dumps NÃO serializa datetime.",loads|dump|dict,ferramentas,1
load,json_module,json,Carrega JSON de arquivo,,,,,,,,,
dump,json_module,json,Salva objeto como JSON em arquivo,,,,,,,,,
acos,math_module,matematica,Arco cosseno,,,,,,,,,
acosh,math_module,matematica,Arco cosseno hiperbólico,,,,,,,,,
asin,math_module,matematica,Arco seno,,,,,,,,,
asinh,math_module,matematica,Arco seno hiperbólico,,,,,,,,,
atan,math_module,matematica,Arco tangente,,,,,,,,,
atan2,math_module,matematica,Arco tangente de y/x,,,,,,,,,
atanh,math_module,matematica,Arco tangente hiperbólico,,,,,,,,,
ceil,math_module,matematica,Arredonda para cima,iniciante,3,math.ceil(x),"import math
print(math.ceil(3.1))
print(math.floor(3.9))
print(round(3.5), round(2.5))   # bancário!","4
3
4 2","ceil sempre sobe, floor sempre desce, round faz arredondamento bancário. Três comportamentos diferentes — escolha consciente.",floor|round|int,ferramentas,1
cos,math_module,matematica,Cosseno,,,,,,,,,
cosh,math_module,matematica,Cosseno hiperbólico,,,,,,,,,
degrees,math_module,matematica,Converte radianos para graus,,,,,,,,,
exp,math_module,matematica,e elevado a x,,,,,,,,,
fabs,math_module,matematica,Valor absoluto de float,,,,,,,,,
factorial,math_module,matematica,Fatorial de um número,,,,,,,,,
floor,math_module,matematica,Arredonda para baixo,,,,,,,,,
gcd,math_module,matematica,Máximo divisor comum,,,,,,,,,
log,math_module,matematica,Logaritmo natural,,,,,,,,,
log10,math_module,matematica,Logaritmo base 10,,,,,,,,,
pi,math_module,matematica,Constante pi,,,,,,,,,
pow,math_module,matematica,x elevado a y,,,,,,,,,
radians,math_module,matematica,Converte graus para radianos,,,,,,,,,
sin,math_module,matematica,Seno,,,,,,,,,
sinh,math_module,matematica,Seno hiperbólico,,,,,,,,,
sqrt,math_module,matematica,Raiz quadrada,iniciante,2,math.sqrt(x),"import math
print(math.sqrt(16))
print(16 ** 0.5)          # mesma coisa, sem import","4.0
4.0","math.sqrt(-1) levanta ValueError. Para raiz de negativo use cmath. E devolve sempre float: sqrt(4) é 4.0, não 4.",pow|**|ceil|floor,ferramentas,1
tan,math_module,matematica,Tangente,,,,,,,,,
tanh,math_module,matematica,Tangente hiperbólica,,,,,,,,,
trunc,math_module,matematica,Trunca parte decimal,,,,,,,,,
e,math_module,matematica,Constante e (Euler),,,,,,,,,
isfinite,math_module,matematica,Verifica se é finito,,,,,,,,,
isinf,math_module,matematica,Verifica se é infinito,,,,,,,,,
isnan,math_module,matematica,Verifica se é NaN,,,,,,,,,
combinations,itertools_module,iteracao,Combinações de elementos,,,,,,,,,
combinations_with_replacement,itertools_module,iteracao,Combinações com reposição,,,,,,,,,
count,itertools_module,iteracao,Contador infinito,,,,,,,,,
cycle,itertools_module,iteracao,Cicla através de um iterável,,,,,,,,,
permutations,itertools_module,iteracao,Permutações de elementos,,,,,,,,,
product,itertools_module,iteracao,Produto cartesiano,,,,,,,,,
repeat,itertools_module,iteracao,Repete um valor,,,,,,,,,
chain,itertools_module,iteracao,Encadeia iteráveis,,,,,,,,,
compress,itertools_module,iteracao,Filtra baseado em seletores,,,,,,,,,
dropwhile,itertools_module,iteracao,Descarta enquanto condição é verdadeira,,,,,,,,,
takewhile,itertools_module,iteracao,Toma enquanto condição é verdadeira,,,,,,,,,
groupby,itertools_module,iteracao,Agrupa elementos consecutivos,,,,,,,,,
islice,itertools_module,iteracao,Slice de iterador,,,,,,,,,
defaultdict,collections_module,estrutura_dados,Dicionário com valor padrão,intermediario,2,defaultdict(fabrica),"from collections import defaultdict
grupos = defaultdict(list)
grupos[""frutas""].append(""uva"")   # cria a lista sozinho
print(dict(grupos))",{'frutas': ['uva']},"Passe a FÁBRICA, não o valor: defaultdict(list), nunca defaultdict([]). E só de LER uma chave inexistente ele já a CRIA.",dict|setdefault|Counter,ferramentas|colecoes,1
deque,collections_module,estrutura_dados,Fila dupla (double-ended queue),,,,,,,,,
Counter,collections_module,estrutura_dados,Contador de elementos,intermediario,2,Counter(iteravel),"from collections import Counter
c = Counter(""banana"")
print(c)
print(c.most_common(2))
print(c[""z""])      # não existe: 0, sem KeyError","Counter({'a': 3, 'n': 2, 'b': 1})
[('a', 3), ('n', 2)]
0","Chave ausente devolve 0 em vez de KeyError — cômodo, mas esconde erro de digitação.",dict|defaultdict|count,ferramentas|colecoes,1
OrderedDict,collections_module,estrutura_dados,Dicionário que mantém ordem,,,,,,,,,
namedtuple,collections_module,estrutura_dados,Tupla nomeada,,,,,,,,,
ChainMap,collections_module,estrutura_dados,Combina múltiplos dicionários,,,,,,,,,
UserDict,collections_module,estrutura_dados,Classe base para dicionários customizados,,,,,,,,,
UserList,collections_module,estrutura_dados,Classe base para listas customizadas,,,,,,,,,
UserString,collections_module,estrutura_dados,Classe base para strings customizadas,,,,,,,,,
partial,functools_module,funcional,Aplicação parcial de função,,,,,,,,,
reduce,functools_module,funcional,Aplica função cumulativamente,,,,,,,,,
wraps,functools_module,funcional,Decorador para preservar metadados,,,,,,,,,
lru_cache,functools_module,funcional,Cache LRU para funções,,,,,,,,,
singledispatch,functools_module,funcional,Função genérica baseada no tipo,,,,,,,,,
cached_property,functools_module,funcional,Propriedade com cache,,,,,,,,,
copy,copy_module,objeto,Cópia rasa de um objeto,,,,,,,,,
deepcopy,copy_module,objeto,Cópia profunda de um objeto,avancado,2,copy.deepcopy(objeto),"import copy
original = [[1, 2], [3]]
rasa = original.copy()
funda = copy.deepcopy(original)

original[0].append(99)
print(""rasa: "", rasa)     # contaminada!
print(""funda:"", funda)","rasa:  [[1, 2, 99], [3]]
funda: [[1, 2], [3]]",Cópia rasa (copy() ou [:]) copia só o nível de fora: as listas INTERNAS continuam compartilhadas. É o bug silencioso mais clássico com listas aninhadas.,copy|list|is,objetos|colecoes,1
urlopen,urllib_module,web,Abre uma URL,,,,,,,,,
urlparse,urllib_module,web,Analisa uma URL,,,,,,,,,
quote,urllib_module,web,Codifica URL,,,,,,,,,
unquote,urllib_module,web,Decodifica URL,,,,,,,,,
urlencode,urllib_module,web,Codifica parâmetros de URL,,,,,,,,,
Request,urllib_module,web,Cria requisição HTTP,,,,,,,,,
build_opener,urllib_module,web,Constrói um abridor de URL,,,,,,,,,
